algorithm,family,digits,guard_digits,trials,supported,verified,wall_ms,min_wall_ms,max_wall_ms,stddev_wall_ms,total_cost_ms,cpu_ms,split_ms,series_ms,bigint_ms,finalize_ms,sqrt_div_ms,format_ms,verify_ms,io_ms,terms_or_iterations,estimated_digits_per_term,gcd_reductions,cancelled_bits,max_operand_bits,parallel_depth,mul_count,mul_bit_volume,peak_rss_bytes,bytes_read,bytes_written,energy_joules,mean_power_watts,digits_per_sec,digits_per_joule,digits_per_gb,efficiency_score,verified_digits_per_dollar,verification_method,baseline,relative_wall_time,prefix_hash,notes,error
chudnovsky_bs,Chudnovsky binary splitting,10000000,25,2,true,true,5407.796,5406.107,5409.485,2.389,5477.254,18260.217,3691.956,355.288,64.773,620.344,339.173,971.533,69.458,0.000,705149,14.181647,980928,35294714.000,40803447,4,2820592,3735838976,262832128,0,20000004,0.000,0.000,1825732.383417,0.000,499999900.000,11.093,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,1.000000,941cb5edb92e9f46,,
chudnovsky_bs_crown,Chudnovsky binary splitting with truncated MPFR crown,10000000,25,2,true,true,1594.844,1554.606,1635.083,56.906,1669.409,10569.324,1150.192,0.000,0.000,278.356,0.000,166.270,74.565,0.000,705158,14.181647,980736,23121316.000,437646,7,2820622,3882861694,381091840,0,0,0.000,0.000,5990143.817363,0.000,0.000,0.000,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 837.722ms, merge 283.456ms)",chudnovsky_bs,0.294916,941cb5edb92e9f46,,
chudnovsky_bs_crown_h15,Truncated crown with H15 merge-adaptive depth (+1 level when merge dominates),10000000,25,1,true,true,1225.156,1225.156,1225.156,0.000,1805.179,9431.581,836.330,0.000,0.000,263.787,0.000,125.020,580.023,0.000,705158,14.181647,980608,21025474.000,227283,8,2820621,3932381258,390725632,0,10000002,0.000,0.000,5539616.846861,0.000,999999800.000,2.385,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 574.390ms, merge 261.897ms)",chudnovsky_bs,0.226554,941cb5edb92e9f46,,
chudnovsky_bs_crown_tuned,Truncated crown with autotuned knob profile (results/tuning.json),10000000,25,1,true,true,1198.942,1198.942,1198.942,0.000,1268.447,8279.339,768.097,0.000,0.000,289.265,0.000,141.563,69.505,0.000,705158,14.181647,980352,18932747.000,117857,9,2820620,3990341475,433995776,0,10000002,0.000,0.000,7883656.155913,0.000,999999800.000,1.338,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 472.796ms, merge 295.221ms)",chudnovsky_bs,0.221706,941cb5edb92e9f46,,
chudnovsky_bs_valuation,Chudnovsky binary splitting with leaf valuation cancellation,10000000,25,1,true,true,5395.759,5395.759,5395.759,0.000,5464.287,18177.052,3707.054,467.599,89.909,617.598,337.808,949.668,68.528,0.000,705149,14.181647,980928,35294714.000,40803447,4,2820592,3735838976,262619136,0,10000002,0.000,0.000,1830064.928874,0.000,999999800.000,5.533,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,0.997774,941cb5edb92e9f46,,
chudnovsky_hybrid,"Hybrid router: chudnovsky_bs_crown below 700000 digits, arb_const_pi at and above (when FLINT built)",10000000,25,2,true,true,929.522,861.080,997.965,96.792,1000.807,4783.079,0.000,0.000,0.000,628.845,0.000,282.148,71.285,0.000,1,0.000000,0,0.000,0,0,0,0,460308480,0,0,0.000,0.000,9991936.298,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (arb_const_pi; shared integer snapshot),chudnovsky_bs,0.171886,941cb5edb92e9f46,delegate=arb_const_pi,
chudnovsky_naive,baseline / naive Chudnovsky summation,10000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,14.181647,0,0.000,0,0,0,0,1916928,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,naive summation capped at 100000 digits
chudnovsky_recurrence,baseline / blocked recurrence summation,10000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,14.181647,0,0.000,0,0,0,0,1916928,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,recurrence summation capped at 10000 digits
gauss_legendre_agm,Gauss-Legendre AGM,10000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000000,0,0.000,0,0,0,0,641171456,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,requested precision exceeds algorithm max_digits
machin_arctan,Machin arctangent formula,10000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1.397940,0,0.000,0,0,0,0,641171456,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,requested precision exceeds algorithm max_digits
mpfr_const_pi,"MPFR mpfr_const_pi (cold cache, single-threaded)",10000000,25,1,true,true,8314.348,8314.348,8314.348,0.000,8383.234,8942.143,0.000,0.000,0.000,7971.297,0.000,257.151,68.886,0.000,1,0.000000,0,0.000,0,0,0,0,466092032,0,10000002,0.000,0.000,1192857.076,0.000,999999800.000,8.383,0.000,MPFR pre-format scaled-integer check (mpfr_const_pi),chudnovsky_bs,1.537474,941cb5edb92e9f46,,
ramanujan_classic_bs,Ramanujan classical binary splitting,10000000,25,1,true,true,4349.193,4349.193,4349.193,0.000,4886.292,12018.728,2618.757,423.635,110.232,688.963,0.000,920.927,537.099,0.000,1252762,7.982541,0,0.000,137519963,4,5011044,10426549978,641171456,0,0,0.000,0.000,2046541.631159,0.000,0.000,0.000,0.000,MPFR scaled-integer prefix + modular residues,chudnovsky_bs,0.804245,941cb5edb92e9f46,,
arb_const_pi,FLINT/Arb arb_const_pi (cold cache),100000000,25,1,true,true,12887.982,12887.982,12887.982,0.000,13940.233,66001.011,0.000,0.000,0.000,7623.142,0.000,4116.502,1052.251,0.000,1,0.000000,0,0.000,0,0,0,0,2916319232,0,0,0.000,0.000,7173481.247,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (arb_const_pi),chudnovsky_bs,0.137925,21043af7bcadc640,,
borwein_cubic,Borwein cubic convergence,100000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000000,0,0.000,0,0,0,0,3617030144,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,requested precision exceeds algorithm max_digits
borwein_quartic,Borwein quartic convergence,100000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000000,0,0.000,0,0,0,0,3617030144,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,requested precision exceeds algorithm max_digits
chudnovsky_bs,Chudnovsky binary splitting,100000000,25,2,true,true,93442.174,91944.455,94939.892,2118.094,94022.572,359538.550,68128.720,3924.729,764.146,9331.675,4902.771,14295.628,580.398,0.000,7051379,14.181647,9857978,423257748.000,408029974,4,28205512,47938265472,1839005696,0,240000012,0.000,0.000,1063574.393604,0.000,416666645.833,223.440,0.000,MPFR pre-format scaled-inte,chudnovsky_bs,1.000000,,,
chudnovsky_bs_crown,Chudnovsky binary splitting with truncated MPFR crown,100000000,25,1,true,true,28447.001,28447.001,28447.001,0.000,29574.056,213014.274,22069.345,0.000,0.000,3958.205,0.000,2417.369,1127.055,0.000,7051406,14.181647,9857998,301353628.000,4376062,7,28205614,49410627917,2103214080,0,0,0.000,0.000,3381342.079017,0.000,0.000,0.000,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 18162.884ms, merge 3905.734ms)",chudnovsky_bs,0.304434,21043af7bcadc640,,
chudnovsky_bs_crown_h15,Truncated crown with H15 merge-adaptive depth (+1 level when merge dominates),100000000,25,1,true,true,24903.915,24903.915,24903.915,0.000,25550.768,190025.341,18410.034,0.000,0.000,4037.409,0.000,2456.440,646.853,0.000,7051406,14.181647,9857870,280336603.000,2271538,8,28205613,49907175931,2413576192,0,110000004,0.000,0.000,3913776.681781,0.000,909090876.033,28.817,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 14505.142ms, merge 3904.789ms)",chudnovsky_bs,0.266517,21043af7bcadc640,,
chudnovsky_bs_crown_tuned,Truncated crown with autotuned knob profile (results/tuning.json),100000000,25,1,true,true,23080.170,23080.170,23080.170,0.000,23695.833,171373.433,16704.456,0.000,0.000,3436.178,0.000,2939.486,615.663,0.000,7051406,14.181647,9857614,259280534.000,1176883,9,28205612,50490080719,2512404480,0,110000004,0.000,0.000,4220151.281451,0.000,909090876.033,26.743,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 12231.693ms, merge 4472.571ms)",chudnovsky_bs,0.246999,21043af7bcadc640,,
chudnovsky_bs_valuation,Chudnovsky binary splitting with leaf valuation cancellation,100000000,25,1,true,true,92286.614,92286.614,92286.614,0.000,92870.219,353419.717,67022.420,5314.926,793.995,8980.653,4733.743,14639.534,583.605,0.000,7051379,14.181647,9857978,423257748.000,408029974,4,28205512,47938265472,1557168128,0,110000004,0.000,0.000,1076771.445968,0.000,909090876.033,102.799,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,0.987633,21043af7bcadc640,,
chudnovsky_hybrid,"Hybrid router: chudnovsky_bs_crown below 700000 digits, arb_const_pi at and above (when FLINT built)",100000000,25,1,true,true,12508.294,12508.294,12508.294,0.000,13086.162,65406.516,0.000,0.000,0.000,7295.791,0.000,4099.496,577.868,0.000,1,0.000000,0,0.000,0,0,0,0,3068624896,0,0,0.000,0.000,7641659.946,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (arb_const_pi),chudnovsky_bs,0.133861,21043af7bcadc640,delegate=arb_const_pi,
chudnovsky_naive,baseline / naive Chudnovsky summation,100000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,14.181647,0,0.000,0,0,0,0,637747200,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,naive summation capped at 100000 digits
chudnovsky_recurrence,baseline / blocked recurrence summation,100000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,14.181647,0,0.000,0,0,0,0,637747200,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,recurrence summation capped at 10000 digits
gauss_legendre_agm,Gauss-Legendre AGM,100000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000000,0,0.000,0,0,0,0,3617030144,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,requested precision exceeds algorithm max_digits
machin_arctan,Machin arctangent formula,100000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1.397940,0,0.000,0,0,0,0,3617030144,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,requested precision exceeds algorithm max_digits
mpfr_const_pi,"MPFR mpfr_const_pi (cold cache, single-threaded)",100000000,25,1,true,true,133902.632,133902.632,133902.632,0.000,134483.636,144775.055,0.000,0.000,0.000,128677.271,0.000,4117.380,581.004,0.000,1,0.000000,0,0.000,0,0,0,0,2512404480,0,110000004,0.000,0.000,743584.892,0.000,909090876.033,147.932,0.000,MPFR pre-format scaled-integer check (mpfr_const_pi),chudnovsky_bs,1.433000,21043af7bcadc640,,
ramanujan_classic_bs,Ramanujan classical binary splitting,100000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7.982541,0,0.000,0,0,0,0,1933312,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,requested precision exceeds algorithm max_digits
